Datum;Fajr;Shuruq;Zuhr;Asr;Maghrib;Isha
1.1.2026;06:45;08:22;12:30;14:21;16:38;18:16
2.1.2026;06:45;08:22;12:31;14:22;16:39;18:17
3.1.2026;06:45;08:22;12:31;14:23;16:40;18:18
4.1.2026;06:45;08:22;12:32;14:24;16:41;18:19
5.1.2026;06:45;08:21;12:32;14:25;16:42;18:20
6.1.2026;06:44;08:21;12:33;14:26;16:43;18:21
7.1.2026;06:44;08:21;12:33;14:27;16:45;18:22
8.1.2026;06:44;08:20;12:33;14:28;16:46;18:23
9.1.2026;06:44;08:20;12:34;14:29;16:47;18:24
10.1.2026;06:43;08:19;12:34;14:30;16:48;18:25
11.1.2026;06:43;08:19;12:35;14:31;16:50;18:26
12.1.2026;06:43;08:18;12:35;14:32;16:51;18:27
13.1.2026;06:42;08:18;12:35;14:34;16:53;18:29
14.1.2026;06:42;08:17;12:36;14:35;16:54;18:30
15.1.2026;06:41;08:16;12:36;14:36;16:55;18:31
16.1.2026;06:41;08:16;12:37;14:37;16:57;18:32
17.1.2026;06:40;08:15;12:37;14:39;16:58;18:34
18.1.2026;06:39;08:14;12:37;14:40;17:00;18:35
19.1.2026;06:39;08:13;12:37;14:41;17:01;18:36
20.1.2026;06:38;08:12;12:38;14:42;17:03;18:38
21.1.2026;06:37;08:11;12:38;14:44;17:04;18:39
22.1.2026;06:36;08:10;12:38;14:45;17:06;18:40
23.1.2026;06:36;08:09;12:39;14:46;17:08;18:42
24.1.2026;06:35;08:08;12:39;14:48;17:09;18:43
25.1.2026;06:34;08:07;12:39;14:49;17:11;18:44
26.1.2026;06:33;08:06;12:39;14:50;17:12;18:46
27.1.2026;06:32;08:04;12:39;14:52;17:14;18:47
28.1.2026;06:31;08:03;12:40;14:53;17:16;18:49
29.1.2026;06:30;08:02;12:40;14:54;17:17;18:50
30.1.2026;06:29;08:01;12:40;14:56;17:19;18:51
31.1.2026;06:27;07:59;12:40;14:57;17:21;18:53
1.2.2026;06:26;07:58;12:40;14:59;17:22;18:54
2.2.2026;06:25;07:56;12:40;15:00;17:24;18:56
3.2.2026;06:24;07:55;12:41;15:01;17:26;18:57
4.2.2026;06:23;07:53;12:41;15:03;17:27;18:59
5.2.2026;06:21;07:52;12:41;15:04;17:29;19:00
6.2.2026;06:20;07:50;12:41;15:05;17:31;19:02
7.2.2026;06:18;07:49;12:41;15:07;17:33;19:03
8.2.2026;06:17;07:47;12:41;15:08;17:34;19:05
9.2.2026;06:16;07:46;12:41;15:09;17:36;19:06
10.2.2026;06:14;07:44;12:41;15:11;17:38;19:08
11.2.2026;06:13;07:42;12:41;15:12;17:39;19:09
12.2.2026;06:11;07:41;12:41;15:13;17:41;19:11
13.2.2026;06:09;07:39;12:41;15:15;17:43;19:12
14.2.2026;06:08;07:37;12:41;15:16;17:44;19:14
15.2.2026;06:06;07:35;12:41;15:17;17:46;19:15
16.2.2026;06:05;07:34;12:41;15:19;17:48;19:17
17.2.2026;06:03;07:32;12:41;15:20;17:49;19:19
18.2.2026;06:01;07:30;12:41;15:21;17:51;19:20
19.2.2026;05:59;07:28;12:41;15:22;17:53;19:22
20.2.2026;05:58;07:26;12:40;15:24;17:54;19:23
21.2.2026;05:56;07:24;12:40;15:25;17:56;19:25
22.2.2026;05:54;07:22;12:40;15:26;17:58;19:26
23.2.2026;05:52;07:20;12:40;15:27;17:59;19:28
24.2.2026;05:50;07:19;12:40;15:29;18:01;19:29
25.2.2026;05:49;07:17;12:40;15:30;18:03;19:31
26.2.2026;05:47;07:15;12:40;15:31;18:04;19:33
27.2.2026;05:45;07:13;12:39;15:32;18:06;19:34
28.2.2026;05:43;07:11;12:39;15:33;18:08;19:36
1.3.2026;05:41;07:09;12:39;15:35;18:09;19:37
2.3.2026;05:39;07:07;12:39;15:36;18:11;19:39
3.3.2026;05:37;07:05;12:39;15:37;18:13;19:41
4.3.2026;05:35;07:03;12:38;15:38;18:14;19:42
5.3.2026;05:33;07:01;12:38;15:39;18:16;19:44
6.3.2026;05:31;06:58;12:38;15:40;18:17;19:45
7.3.2026;05:28;06:56;12:38;15:41;18:19;19:47
8.3.2026;05:26;06:54;12:38;15:42;18:21;19:49
9.3.2026;05:24;06:52;12:37;15:43;18:22;19:50
10.3.2026;05:22;06:50;12:37;15:44;18:24;19:52
11.3.2026;05:20;06:48;12:37;15:45;18:25;19:54
12.3.2026;05:18;06:46;12:36;15:46;18:27;19:55
13.3.2026;05:15;06:44;12:36;15:47;18:29;19:57
14.3.2026;05:13;06:42;12:36;15:48;18:30;19:59
15.3.2026;05:11;06:40;12:36;15:49;18:32;20:00
16.3.2026;05:09;06:37;12:35;15:50;18:33;20:02
17.3.2026;05:06;06:35;12:35;15:51;18:35;20:04
18.3.2026;05:04;06:33;12:35;15:52;18:36;20:05
19.3.2026;05:02;06:31;12:35;15:53;18:38;20:07
20.3.2026;05:00;06:29;12:34;15:54;18:40;20:09
21.3.2026;04:57;06:27;12:34;15:55;18:41;20:11
22.3.2026;04:55;06:25;12:34;15:56;18:43;20:12
23.3.2026;04:53;06:22;12:33;15:57;18:44;20:14
24.3.2026;04:50;06:20;12:33;15:58;18:46;20:16
25.3.2026;04:48;06:18;12:33;15:59;18:47;20:18
26.3.2026;04:45;06:16;12:32;16:00;18:49;20:19
27.3.2026;04:43;06:14;12:32;16:00;18:50;20:21
28.3.2026;04:41;06:12;12:32;16:01;18:52;20:23
29.3.2026;05:41;07:12;13:32;17:01;19:52;21:23
30.3.2026;05:38;07:10;13:32;17:02;19:53;21:25
31.3.2026;05:36;07:07;13:31;17:03;19:55;21:26
1.4.2026;05:33;07:05;13:31;17:04;19:56;21:28
2.4.2026;05:31;07:03;13:31;17:04;19:58;21:30
3.4.2026;05:29;07:01;13:30;17:05;20:00;21:32
4.4.2026;05:26;06:59;13:30;17:06;20:01;21:34
5.4.2026;05:24;06:57;13:30;17:07;20:03;21:36
6.4.2026;05:21;06:55;13:29;17:08;20:04;21:38
7.4.2026;05:19;06:53;13:29;17:08;20:06;21:40
8.4.2026;05:16;06:51;13:29;17:09;20:07;21:42
9.4.2026;05:14;06:48;13:29;17:10;20:09;21:43
10.4.2026;05:11;06:46;13:28;17:10;20:10;21:45
11.4.2026;05:09;06:44;13:28;17:11;20:12;21:47
12.4.2026;05:06;06:42;13:28;17:12;20:13;21:49
13.4.2026;05:04;06:40;13:28;17:13;20:15;21:51
14.4.2026;05:01;06:38;13:27;17:13;20:16;21:53
15.4.2026;04:59;06:36;13:27;17:14;20:18;21:55
16.4.2026;04:56;06:34;13:27;17:15;20:20;21:58
17.4.2026;04:54;06:32;13:27;17:15;20:21;22:00
18.4.2026;04:51;06:30;13:26;17:16;20:23;22:02
19.4.2026;04:48;06:28;13:26;17:17;20:24;22:04
20.4.2026;04:46;06:26;13:26;17:17;20:26;22:06
21.4.2026;04:43;06:24;13:26;17:18;20:27;22:08
22.4.2026;04:41;06:22;13:25;17:19;20:29;22:10
23.4.2026;04:38;06:20;13:25;17:19;20:30;22:12
24.4.2026;04:36;06:18;13:25;17:20;20:32;22:14
25.4.2026;04:33;06:17;13:25;17:21;20:33;22:17
26.4.2026;04:31;06:15;13:25;17:21;20:35;22:19
27.4.2026;04:28;06:13;13:25;17:22;20:36;22:21
28.4.2026;04:25;06:11;13:24;17:22;20:38;22:23
29.4.2026;04:23;06:09;13:24;17:23;20:39;22:26
30.4.2026;04:20;06:07;13:24;17:24;20:41;22:28
1.5.2026;04:18;06:06;13:24;17:24;20:42;22:30
2.5.2026;04:15;06:04;13:24;17:25;20:44;22:32
3.5.2026;04:13;06:02;13:24;17:25;20:45;22:35
4.5.2026;04:10;06:00;13:24;17:26;20:47;22:37
5.5.2026;04:08;05:59;13:24;17:27;20:48;22:39
6.5.2026;04:05;05:57;13:23;17:27;20:50;22:42
7.5.2026;04:03;05:55;13:23;17:28;20:51;22:44
8.5.2026;04:00;05:54;13:23;17:28;20:53;22:46
9.5.2026;03:58;05:52;13:23;17:29;20:54;22:49
10.5.2026;03:55;05:51;13:23;17:29;20:56;22:51
11.5.2026;03:53;05:49;13:23;17:30;20:57;22:53
12.5.2026;03:43;05:48;13:23;17:30;20:59;23:02
